Época	Pérdida
7117	0.000069
7118	0.000069
7119	0.000069
7120	0.000069
7121	0.000069
7122	0.000069
7123	0.000069
7124	0.000069
7125	0.000069
7126	0.000069
7127	0.000068
7128	0.000068
7129	0.000068
7130	0.000068
7131	0.000068
7132	0.000068
7133	0.000068
7134	0.000068
7135	0.000068
7136	0.000068
7137	0.000068
7138	0.000068
7139	0.000068
7140	0.000068
7141	0.000068
7142	0.000068
7143	0.000068
7144	0.000068
7145	0.000068
7146	0.000068
7147	0.000068
7148	0.000068
7149	0.000068
7150	0.000068
7151	0.000068
7152	0.000068
7153	0.000068
7154	0.000068
7155	0.000068
7156	0.000067
7157	0.000067
7158	0.000067
7159	0.000067
7160	0.000067
7161	0.000067
7162	0.000067
7163	0.000067
7164	0.000067
7165	0.000067
7166	0.000067
7167	0.000067
7168	0.000067
7169	0.000067
7170	0.000067
7171	0.000067
7172	0.000067
7173	0.000067
7174	0.000067
7175	0.000067
7176	0.000067
7177	0.000067
7178	0.000067
7179	0.000067
7180	0.000067
7181	0.000067
7182	0.000067
7183	0.000067
7184	0.000067
7185	0.000066
7186	0.000066
7187	0.000066
7188	0.000066
7189	0.000066
7190	0.000066
7191	0.000066
7192	0.000066
7193	0.000066
7194	0.000066
7195	0.000066
7196	0.000066
7197	0.000066
7198	0.000066
7199	0.000066
7200	0.000066
7201	0.000066
7202	0.000066
7203	0.000066
7204	0.000066
7205	0.000066
7206	0.000066
7207	0.000066
7208	0.000066
7209	0.000066
7210	0.000066
7211	0.000066
7212	0.000066
7213	0.000066
7214	0.000065
7215	0.000065
7216	0.000065
7217	0.000065
7218	0.000065
7219	0.000065
7220	0.000065
7221	0.000065
7222	0.000065
7223	0.000065
7224	0.000065
7225	0.000065
7226	0.000065
7227	0.000065
7228	0.000065
7229	0.000065
7230	0.000065
7231	0.000065
7232	0.000065
7233	0.000065
7234	0.000065
7235	0.000065
7236	0.000065
7237	0.000065
7238	0.000065
7239	0.000065
7240	0.000065
7241	0.000065
7242	0.000065
7243	0.000065
7244	0.000064
7245	0.000064
7246	0.000064
7247	0.000064
7248	0.000064
7249	0.000064
7250	0.000064
7251	0.000064
7252	0.000064
7253	0.000064
7254	0.000064
7255	0.000064
7256	0.000064
7257	0.000064
7258	0.000064
7259	0.000064
7260	0.000064
7261	0.000064
7262	0.000064
7263	0.000064
7264	0.000064
7265	0.000064
7266	0.000064
7267	0.000064
7268	0.000064
7269	0.000064
7270	0.000064
7271	0.000064
7272	0.000064
7273	0.000064
7274	0.000063
7275	0.000063
7276	0.000063
7277	0.000063
7278	0.000063
7279	0.000063
7280	0.000063
7281	0.000063
7282	0.000063
7283	0.000063
7284	0.000063
7285	0.000063
7286	0.000063
7287	0.000063
7288	0.000063
7289	0.000063
7290	0.000063
7291	0.000063
7292	0.000063
7293	0.000063
7294	0.000063
7295	0.000063
7296	0.000063
7297	0.000063
7298	0.000063
7299	0.000063
7300	0.000063
7301	0.000063
7302	0.000063
7303	0.000063
7304	0.000063
7305	0.000062
7306	0.000062
7307	0.000062
7308	0.000062
7309	0.000062
7310	0.000062
7311	0.000062
7312	0.000062
7313	0.000062
7314	0.000062
7315	0.000062
7316	0.000062
7317	0.000062
7318	0.000062
7319	0.000062
7320	0.000062
7321	0.000062
7322	0.000062
7323	0.000062
7324	0.000062
7325	0.000062
7326	0.000062
7327	0.000062
7328	0.000062
7329	0.000062
7330	0.000062
7331	0.000062
7332	0.000062
7333	0.000062
7334	0.000062
7335	0.000062
7336	0.000061
7337	0.000061
7338	0.000061
7339	0.000061
7340	0.000061
7341	0.000061
7342	0.000061
7343	0.000061
7344	0.000061
7345	0.000061
7346	0.000061
7347	0.000061
7348	0.000061
7349	0.000061
7350	0.000061
7351	0.000061
7352	0.000061
7353	0.000061
7354	0.000061
7355	0.000061
7356	0.000061
7357	0.000061
7358	0.000061
7359	0.000061
7360	0.000061
7361	0.000061
7362	0.000061
7363	0.000061
7364	0.000061
7365	0.000061
7366	0.000061
7367	0.000061
7368	0.000060
7369	0.000060
7370	0.000060
7371	0.000060
7372	0.000060
7373	0.000060
7374	0.000060
7375	0.000060
7376	0.000060
7377	0.000060
7378	0.000060
7379	0.000060
7380	0.000060
7381	0.000060
7382	0.000060
7383	0.000060
7384	0.000060
7385	0.000060
7386	0.000060
7387	0.000060
7388	0.000060
7389	0.000060
7390	0.000060
7391	0.000060
7392	0.000060
7393	0.000060
7394	0.000060
7395	0.000060
7396	0.000060
7397	0.000060
7398	0.000060
7399	0.000060
7400	0.000059
7401	0.000059
7402	0.000059
7403	0.000059
7404	0.000059
7405	0.000059
7406	0.000059
7407	0.000059
7408	0.000059
7409	0.000059
7410	0.000059
7411	0.000059
7412	0.000059
7413	0.000059
7414	0.000059
7415	0.000059
7416	0.000059
7417	0.000059
7418	0.000059
7419	0.000059
7420	0.000059
7421	0.000059
7422	0.000059
7423	0.000059
7424	0.000059
7425	0.000059
7426	0.000059
7427	0.000059
7428	0.000059
7429	0.000059
7430	0.000059
7431	0.000059
7432	0.000059
7433	0.000058
7434	0.000058
7435	0.000058
7436	0.000058
7437	0.000058
7438	0.000058
7439	0.000058
7440	0.000058
7441	0.000058
7442	0.000058
7443	0.000058
7444	0.000058
7445	0.000058
7446	0.000058
7447	0.000058
7448	0.000058
7449	0.000058
7450	0.000058
7451	0.000058
7452	0.000058
7453	0.000058
7454	0.000058
7455	0.000058
7456	0.000058
7457	0.000058
7458	0.000058
7459	0.000058
7460	0.000058
7461	0.000058
7462	0.000058
7463	0.000058
7464	0.000058
7465	0.000058
7466	0.000058
7467	0.000057
7468	0.000057
7469	0.000057
7470	0.000057
7471	0.000057
7472	0.000057
7473	0.000057
7474	0.000057
7475	0.000057
7476	0.000057
7477	0.000057
7478	0.000057
7479	0.000057
7480	0.000057
7481	0.000057
7482	0.000057
7483	0.000057
7484	0.000057
7485	0.000057
7486	0.000057
7487	0.000057
7488	0.000057
7489	0.000057
7490	0.000057
7491	0.000057
7492	0.000057
7493	0.000057
7494	0.000057
7495	0.000057
7496	0.000057
7497	0.000057
7498	0.000057
7499	0.000057
7500	0.000057
7501	0.000056
7502	0.000056
7503	0.000056
7504	0.000056
7505	0.000056
7506	0.000056
7507	0.000056
7508	0.000056
7509	0.000056
7510	0.000056
7511	0.000056
7512	0.000056
7513	0.000056
7514	0.000056
7515	0.000056
7516	0.000056
7517	0.000056
7518	0.000056
7519	0.000056
7520	0.000056
7521	0.000056
7522	0.000056
7523	0.000056
7524	0.000056
7525	0.000056
7526	0.000056
7527	0.000056
7528	0.000056
7529	0.000056
7530	0.000056
7531	0.000056
7532	0.000056
7533	0.000056
7534	0.000056
7535	0.000056
7536	0.000055
7537	0.000055
7538	0.000055
7539	0.000055
7540	0.000055
7541	0.000055
7542	0.000055
7543	0.000055
7544	0.000055
7545	0.000055
7546	0.000055
7547	0.000055
7548	0.000055
7549	0.000055
7550	0.000055
7551	0.000055
7552	0.000055
7553	0.000055
7554	0.000055
7555	0.000055
7556	0.000055
7557	0.000055
7558	0.000055
7559	0.000055
7560	0.000055
7561	0.000055
7562	0.000055
7563	0.000055
7564	0.000055
7565	0.000055
7566	0.000055
7567	0.000055
7568	0.000055
7569	0.000055
7570	0.000055
7571	0.000055
7572	0.000054
7573	0.000054
7574	0.000054
7575	0.000054
7576	0.000054
7577	0.000054
7578	0.000054
7579	0.000054
7580	0.000054
7581	0.000054
7582	0.000054
7583	0.000054
7584	0.000054
7585	0.000054
7586	0.000054
7587	0.000054
7588	0.000054
7589	0.000054
7590	0.000054
7591	0.000054
7592	0.000054
7593	0.000054
7594	0.000054
7595	0.000054
7596	0.000054
7597	0.000054
7598	0.000054
7599	0.000054
7600	0.000054
7601	0.000054
7602	0.000054
7603	0.000054
7604	0.000054
7605	0.000054
7606	0.000054
7607	0.000054
7608	0.000053
7609	0.000053
7610	0.000053
7611	0.000053
7612	0.000053
7613	0.000053
7614	0.000053
7615	0.000053
7616	0.000053
7617	0.000053
7618	0.000053
7619	0.000053
7620	0.000053
7621	0.000053
7622	0.000053
7623	0.000053
7624	0.000053
7625	0.000053
7626	0.000053
7627	0.000053
7628	0.000053
7629	0.000053
7630	0.000053
7631	0.000053
7632	0.000053
7633	0.000053
7634	0.000053
7635	0.000053
7636	0.000053
7637	0.000053
7638	0.000053
7639	0.000053
7640	0.000053
7641	0.000053
7642	0.000053
7643	0.000053
7644	0.000053
7645	0.000052
7646	0.000052
7647	0.000052
7648	0.000052
7649	0.000052
7650	0.000052
7651	0.000052
7652	0.000052
7653	0.000052
7654	0.000052
7655	0.000052
7656	0.000052
7657	0.000052
7658	0.000052
7659	0.000052
7660	0.000052
7661	0.000052
7662	0.000052
7663	0.000052
7664	0.000052
7665	0.000052
7666	0.000052
7667	0.000052
7668	0.000052
7669	0.000052
7670	0.000052
7671	0.000052
7672	0.000052
7673	0.000052
7674	0.000052
7675	0.000052
7676	0.000052
7677	0.000052
7678	0.000052
7679	0.000052
7680	0.000052
7681	0.000052
7682	0.000052
7683	0.000051
7684	0.000051
7685	0.000051
7686	0.000051
7687	0.000051
7688	0.000051
7689	0.000051
7690	0.000051
7691	0.000051
7692	0.000051
7693	0.000051
7694	0.000051
7695	0.000051
7696	0.000051
7697	0.000051
7698	0.000051
7699	0.000051
7700	0.000051
7701	0.000051
7702	0.000051
7703	0.000051
7704	0.000051
7705	0.000051
7706	0.000051
7707	0.000051
7708	0.000051
7709	0.000051
7710	0.000051
7711	0.000051
7712	0.000051
7713	0.000051
7714	0.000051
7715	0.000051
7716	0.000051
7717	0.000051
7718	0.000051
7719	0.000051
7720	0.000051
7721	0.000050
7722	0.000050
7723	0.000050
7724	0.000050
7725	0.000050
7726	0.000050
7727	0.000050
7728	0.000050
7729	0.000050
7730	0.000050
7731	0.000050
7732	0.000050
7733	0.000050
7734	0.000050
7735	0.000050
7736	0.000050
7737	0.000050
7738	0.000050
7739	0.000050
7740	0.000050
7741	0.000050
7742	0.000050
7743	0.000050
7744	0.000050
7745	0.000050
7746	0.000050
7747	0.000050
7748	0.000050
7749	0.000050
7750	0.000050
7751	0.000050
7752	0.000050
7753	0.000050
7754	0.000050
7755	0.000050
7756	0.000050
7757	0.000050
7758	0.000050
7759	0.000050
7760	0.000050
7761	0.000049
7762	0.000049
7763	0.000049
7764	0.000049
7765	0.000049
7766	0.000049
7767	0.000049
7768	0.000049
7769	0.000049
7770	0.000049
7771	0.000049
7772	0.000049
7773	0.000049
7774	0.000049
7775	0.000049
7776	0.000049
7777	0.000049
7778	0.000049
7779	0.000049
7780	0.000049
7781	0.000049
7782	0.000049
7783	0.000049
7784	0.000049
7785	0.000049
7786	0.000049
7787	0.000049
7788	0.000049
7789	0.000049
7790	0.000049
7791	0.000049
7792	0.000049
7793	0.000049
7794	0.000049
7795	0.000049
7796	0.000049
7797	0.000049
7798	0.000049
7799	0.000049
7800	0.000049
7801	0.000048
7802	0.000048
7803	0.000048
7804	0.000048
7805	0.000048
7806	0.000048
7807	0.000048
7808	0.000048
7809	0.000048
7810	0.000048
7811	0.000048
7812	0.000048
7813	0.000048
7814	0.000048
7815	0.000048
7816	0.000048
7817	0.000048
7818	0.000048
7819	0.000048
7820	0.000048
7821	0.000048
7822	0.000048
7823	0.000048
7824	0.000048
7825	0.000048
7826	0.000048
7827	0.000048
7828	0.000048
7829	0.000048
7830	0.000048
7831	0.000048
7832	0.000048
7833	0.000048
7834	0.000048
7835	0.000048
7836	0.000048
7837	0.000048
7838	0.000048
7839	0.000048
7840	0.000048
7841	0.000048
7842	0.000047
7843	0.000047
7844	0.000047
7845	0.000047
7846	0.000047
7847	0.000047
7848	0.000047
7849	0.000047
7850	0.000047
7851	0.000047
7852	0.000047
7853	0.000047
7854	0.000047
7855	0.000047
7856	0.000047
7857	0.000047
7858	0.000047
7859	0.000047
7860	0.000047
7861	0.000047
7862	0.000047
7863	0.000047
7864	0.000047
7865	0.000047
7866	0.000047
7867	0.000047
7868	0.000047
7869	0.000047
7870	0.000047
7871	0.000047
7872	0.000047
7873	0.000047
7874	0.000047
7875	0.000047
7876	0.000047
7877	0.000047
7878	0.000047
7879	0.000047
7880	0.000047
7881	0.000047
7882	0.000047
7883	0.000047
7884	0.000046
7885	0.000046
7886	0.000046
7887	0.000046
7888	0.000046
7889	0.000046
7890	0.000046
7891	0.000046
7892	0.000046
7893	0.000046
7894	0.000046
7895	0.000046
7896	0.000046
7897	0.000046
7898	0.000046
7899	0.000046
7900	0.000046
7901	0.000046
7902	0.000046
7903	0.000046
7904	0.000046
7905	0.000046
7906	0.000046
7907	0.000046
7908	0.000046
7909	0.000046
7910	0.000046
7911	0.000046
7912	0.000046
7913	0.000046
7914	0.000046
7915	0.000046
7916	0.000046
7917	0.000046
7918	0.000046
7919	0.000046
7920	0.000046
7921	0.000046
7922	0.000046
7923	0.000046
7924	0.000046
7925	0.000046
7926	0.000046
7927	0.000045
7928	0.000045
7929	0.000045
7930	0.000045
7931	0.000045
7932	0.000045
7933	0.000045
7934	0.000045
7935	0.000045
7936	0.000045
7937	0.000045
7938	0.000045
7939	0.000045
7940	0.000045
7941	0.000045
7942	0.000045
7943	0.000045
7944	0.000045
7945	0.000045
7946	0.000045
7947	0.000045
7948	0.000045
7949	0.000045
7950	0.000045
7951	0.000045
7952	0.000045
7953	0.000045
7954	0.000045
7955	0.000045
7956	0.000045
7957	0.000045
7958	0.000045
7959	0.000045
7960	0.000045
7961	0.000045
7962	0.000045
7963	0.000045
7964	0.000045
7965	0.000045
7966	0.000045
7967	0.000045
7968	0.000045
7969	0.000045
7970	0.000045
7971	0.000044
7972	0.000044
7973	0.000044
7974	0.000044
7975	0.000044
7976	0.000044
7977	0.000044
7978	0.000044
7979	0.000044
7980	0.000044
7981	0.000044
7982	0.000044
7983	0.000044
7984	0.000044
7985	0.000044
7986	0.000044
7987	0.000044
7988	0.000044
7989	0.000044
7990	0.000044
7991	0.000044
7992	0.000044
7993	0.000044
7994	0.000044
7995	0.000044
7996	0.000044
7997	0.000044
7998	0.000044
7999	0.000044
8000	0.000044
8001	0.000044
8002	0.000044
8003	0.000044
8004	0.000044
8005	0.000044
8006	0.000044
8007	0.000044
8008	0.000044
8009	0.000044
8010	0.000044
8011	0.000044
8012	0.000044
8013	0.000044
8014	0.000044
8015	0.000044
8016	0.000043
8017	0.000043
8018	0.000043
8019	0.000043
8020	0.000043
8021	0.000043
8022	0.000043
8023	0.000043
8024	0.000043
8025	0.000043
8026	0.000043
8027	0.000043
8028	0.000043
8029	0.000043
8030	0.000043
8031	0.000043
8032	0.000043
8033	0.000043
8034	0.000043
8035	0.000043
8036	0.000043
8037	0.000043
8038	0.000043
8039	0.000043
8040	0.000043
8041	0.000043
8042	0.000043
8043	0.000043
8044	0.000043
8045	0.000043
8046	0.000043
8047	0.000043
8048	0.000043
8049	0.000043
8050	0.000043
8051	0.000043
8052	0.000043
8053	0.000043
8054	0.000043
8055	0.000043
8056	0.000043
8057	0.000043
8058	0.000043
8059	0.000043
8060	0.000043
8061	0.000043
8062	0.000043
8063	0.000042
8064	0.000042
8065	0.000042
8066	0.000042
8067	0.000042
8068	0.000042
8069	0.000042
8070	0.000042
8071	0.000042
8072	0.000042
8073	0.000042
8074	0.000042
8075	0.000042
8076	0.000042
8077	0.000042
8078	0.000042
8079	0.000042
8080	0.000042
8081	0.000042
8082	0.000042
8083	0.000042
8084	0.000042
8085	0.000042
8086	0.000042
8087	0.000042
8088	0.000042
8089	0.000042
8090	0.000042
8091	0.000042
8092	0.000042
8093	0.000042
8094	0.000042
8095	0.000042
8096	0.000042
8097	0.000042
8098	0.000042
8099	0.000042
8100	0.000042
8101	0.000042
8102	0.000042
8103	0.000042
8104	0.000042
8105	0.000042
8106	0.000042
8107	0.000042
8108	0.000042
8109	0.000042
8110	0.000041
8111	0.000041
8112	0.000041
8113	0.000041
8114	0.000041
8115	0.000041
8116	0.000041
8117	0.000041
8118	0.000041
8119	0.000041
8120	0.000041
8121	0.000041
8122	0.000041
8123	0.000041
8124	0.000041
8125	0.000041
8126	0.000041
8127	0.000041
8128	0.000041
8129	0.000041
8130	0.000041
8131	0.000041
8132	0.000041
8133	0.000041
8134	0.000041
8135	0.000041
8136	0.000041
8137	0.000041
8138	0.000041
8139	0.000041
8140	0.000041
8141	0.000041
8142	0.000041
8143	0.000041
8144	0.000041
8145	0.000041
8146	0.000041
8147	0.000041
8148	0.000041
8149	0.000041
8150	0.000041
8151	0.000041
8152	0.000041
8153	0.000041
8154	0.000041
8155	0.000041
8156	0.000041
8157	0.000041
8158	0.000041
8159	0.000040
8160	0.000040
8161	0.000040
8162	0.000040
8163	0.000040
8164	0.000040
8165	0.000040
8166	0.000040
8167	0.000040
8168	0.000040
8169	0.000040
8170	0.000040
8171	0.000040
8172	0.000040
8173	0.000040
8174	0.000040
8175	0.000040
8176	0.000040
8177	0.000040
8178	0.000040
8179	0.000040
8180	0.000040
8181	0.000040
8182	0.000040
8183	0.000040
8184	0.000040
8185	0.000040
8186	0.000040
8187	0.000040
8188	0.000040
8189	0.000040
8190	0.000040
8191	0.000040
8192	0.000040
8193	0.000040
8194	0.000040
8195	0.000040
8196	0.000040
8197	0.000040
8198	0.000040
8199	0.000040
8200	0.000040
8201	0.000040
8202	0.000040
8203	0.000040
8204	0.000040
8205	0.000040
8206	0.000040
8207	0.000040
8208	0.000040
8209	0.000039
8210	0.000039
8211	0.000039
8212	0.000039
8213	0.000039
8214	0.000039
8215	0.000039
8216	0.000039
8217	0.000039
8218	0.000039
8219	0.000039
8220	0.000039
8221	0.000039
8222	0.000039
8223	0.000039
8224	0.000039
8225	0.000039
8226	0.000039
8227	0.000039
8228	0.000039
8229	0.000039
8230	0.000039
8231	0.000039
8232	0.000039
8233	0.000039
8234	0.000039
8235	0.000039
8236	0.000039
8237	0.000039
8238	0.000039
8239	0.000039
8240	0.000039
8241	0.000039
8242	0.000039
8243	0.000039
8244	0.000039
8245	0.000039
8246	0.000039
8247	0.000039
8248	0.000039
8249	0.000039
8250	0.000039
8251	0.000039
8252	0.000039
8253	0.000039
8254	0.000039
8255	0.000039
8256	0.000039
8257	0.000039
8258	0.000039
8259	0.000039
8260	0.000038
8261	0.000038
8262	0.000038
8263	0.000038
8264	0.000038
8265	0.000038
8266	0.000038
8267	0.000038
8268	0.000038
8269	0.000038
8270	0.000038
8271	0.000038
8272	0.000038
8273	0.000038
8274	0.000038
8275	0.000038
8276	0.000038
8277	0.000038
8278	0.000038
8279	0.000038
8280	0.000038
8281	0.000038
8282	0.000038
8283	0.000038
8284	0.000038
8285	0.000038
8286	0.000038
8287	0.000038
8288	0.000038
8289	0.000038
8290	0.000038
8291	0.000038
8292	0.000038
8293	0.000038
8294	0.000038
8295	0.000038
8296	0.000038
8297	0.000038
8298	0.000038
8299	0.000038
8300	0.000038
8301	0.000038
8302	0.000038
8303	0.000038
8304	0.000038
8305	0.000038
8306	0.000038
8307	0.000038
8308	0.000038
8309	0.000038
8310	0.000038
8311	0.000038
8312	0.000038
8313	0.000037
8314	0.000037
8315	0.000037
8316	0.000037
8317	0.000037
8318	0.000037
8319	0.000037
8320	0.000037
8321	0.000037
8322	0.000037
8323	0.000037
8324	0.000037
8325	0.000037
8326	0.000037
8327	0.000037
8328	0.000037
8329	0.000037
8330	0.000037
8331	0.000037
8332	0.000037
8333	0.000037
8334	0.000037
8335	0.000037
8336	0.000037
8337	0.000037
8338	0.000037
8339	0.000037
8340	0.000037
8341	0.000037
8342	0.000037
8343	0.000037
8344	0.000037
8345	0.000037
8346	0.000037
8347	0.000037
8348	0.000037
8349	0.000037
8350	0.000037
8351	0.000037
8352	0.000037
8353	0.000037
8354	0.000037
8355	0.000037
8356	0.000037
8357	0.000037
8358	0.000037
8359	0.000037
8360	0.000037
8361	0.000037
8362	0.000037
8363	0.000037
8364	0.000037
8365	0.000037
8366	0.000037
8367	0.000036
8368	0.000036
8369	0.000036
8370	0.000036
8371	0.000036
8372	0.000036
8373	0.000036
8374	0.000036
8375	0.000036
8376	0.000036
8377	0.000036
8378	0.000036
8379	0.000036
8380	0.000036
8381	0.000036
8382	0.000036
8383	0.000036
8384	0.000036
8385	0.000036
8386	0.000036
8387	0.000036
8388	0.000036
8389	0.000036
8390	0.000036
8391	0.000036
8392	0.000036
8393	0.000036
8394	0.000036
8395	0.000036
8396	0.000036
8397	0.000036
8398	0.000036
8399	0.000036
8400	0.000036
8401	0.000036
8402	0.000036
8403	0.000036
8404	0.000036
8405	0.000036
8406	0.000036
8407	0.000036
8408	0.000036
8409	0.000036
8410	0.000036
8411	0.000036
8412	0.000036
8413	0.000036
8414	0.000036
8415	0.000036
8416	0.000036
8417	0.000036
8418	0.000036
8419	0.000036
8420	0.000036
8421	0.000036
8422	0.000036
8423	0.000035
8424	0.000035
8425	0.000035
8426	0.000035
8427	0.000035
8428	0.000035
8429	0.000035
8430	0.000035
8431	0.000035
8432	0.000035
8433	0.000035
8434	0.000035
8435	0.000035
8436	0.000035
8437	0.000035
8438	0.000035
8439	0.000035
8440	0.000035
8441	0.000035
8442	0.000035
8443	0.000035
8444	0.000035
8445	0.000035
8446	0.000035
8447	0.000035
8448	0.000035
8449	0.000035
8450	0.000035
8451	0.000035
8452	0.000035
8453	0.000035
8454	0.000035
8455	0.000035
8456	0.000035
8457	0.000035
8458	0.000035
8459	0.000035
8460	0.000035
8461	0.000035
8462	0.000035
8463	0.000035
8464	0.000035
8465	0.000036
8466	0.000043
8467	0.055416
8468	2.829587
8469	1.004238
8470	1.998537
8471	2.815546
8472	1.967307
8473	1.661057
8474	1.556958
8475	1.905014
8476	1.227751
8477	1.237006
8478	1.627342
8479	1.715228
8480	1.464028
8481	1.304489
8482	1.398542
8483	1.226309
8484	1.123931
8485	1.025925
8486	0.955858
8487	0.918069
8488	0.862239
8489	0.754147
8490	0.713583
8491	0.780003
8492	0.745678
8493	0.764730
8494	0.739327
8495	0.754503
8496	0.783019
8497	0.781385
8498	0.752309
8499	0.729830
8500	0.712389
8501	0.654414
8502	0.623971
8503	0.610458
8504	0.590671
8505	0.575312
8506	0.532051
8507	0.510114
8508	0.507247
8509	0.483712
8510	0.443179
8511	0.408767
8512	0.380426
8513	0.347269
8514	0.327275
8515	0.312519
8516	0.300917
8517	0.287696
8518	0.274891
8519	0.262168
8520	0.253043
8521	0.247554
8522	0.238666
8523	0.234548
8524	0.231121
8525	0.221718
8526	0.212362
8527	0.205307
8528	0.198374
8529	0.195740
8530	0.190835
8531	0.183272
8532	0.178099
8533	0.172382
8534	0.170486
8535	0.168276
8536	0.164352
8537	0.160042
8538	0.156801
8539	0.152231
8540	0.150607
8541	0.148710
8542	0.144892
8543	0.141566
8544	0.138652
8545	0.137254
8546	0.134455
8547	0.132018
8548	0.130078
8549	0.128962
8550	0.128054
8551	0.126103
8552	0.124740
8553	0.122753
8554	0.121295
8555	0.119660
8556	0.118205
8557	0.116864
8558	0.115536
8559	0.114591
8560	0.113589
8561	0.112716
8562	0.111841
8563	0.111068
8564	0.110404
8565	0.109574
8566	0.108767
8567	0.107957
8568	0.107128
8569	0.106387
8570	0.105686
8571	0.105061
8572	0.104484
8573	0.103918
8574	0.103424
8575	0.102966
8576	0.102485
8577	0.102015
8578	0.101572
8579	0.101119
8580	0.100661
8581	0.100225
8582	0.099807
8583	0.099408
8584	0.099024
8585	0.098641
8586	0.098269
8587	0.097924
8588	0.097589
8589	0.097261
8590	0.096948
8591	0.096644
8592	0.096340
8593	0.096040
8594	0.095745
8595	0.095452
8596	0.095165
8597	0.094884
8598	0.094606
8599	0.094329
8600	0.094059
8601	0.093793
8602	0.093532
8603	0.093273
8604	0.093015
8605	0.092759
8606	0.092507
8607	0.092259
8608	0.092012
8609	0.091767
8610	0.091523
8611	0.091282
8612	0.091044
8613	0.090807
8614	0.090571
8615	0.090337
8616	0.090106
8617	0.089877
8618	0.089651
8619	0.089427
8620	0.089205
8621	0.088985
8622	0.088767
8623	0.088551
8624	0.088336
8625	0.088122
8626	0.087911
8627	0.087700
8628	0.087491
8629	0.087282
8630	0.087073
8631	0.086864
8632	0.086654
8633	0.086442
8634	0.086228
8635	0.086011
8636	0.085790
8637	0.085564
8638	0.085332
8639	0.085092
8640	0.084841
8641	0.084576
8642	0.084294
8643	0.083989
8644	0.083656
8645	0.083285
8646	0.082868
8647	0.082397
8648	0.081870
8649	0.081300
8650	0.080731
8651	0.080231
8652	0.079860
8653	0.079630
8654	0.079502
8655	0.079418
8656	0.079344
8657	0.079266
8658	0.079179
8659	0.079058
8660	0.078870
8661	0.078600
8662	0.078275
8663	0.077956
8664	0.077714
8665	0.077580
8666	0.077520
8667	0.077471
8668	0.077380
8669	0.077232
8670	0.077054
8671	0.076888
8672	0.076742
8673	0.076592
8674	0.076427
8675	0.076261
8676	0.076114
8677	0.075994
8678	0.075895
8679	0.075802
8680	0.075696
8681	0.075578
8682	0.075456
8683	0.075337
8684	0.075226
8685	0.075122
8686	0.075016
8687	0.074910
8688	0.074808
8689	0.074714
8690	0.074623
8691	0.074528
8692	0.074425
8693	0.074317
8694	0.074207
8695	0.074100
8696	0.073999
8697	0.073902
8698	0.073806
8699	0.073711
8700	0.073617
8701	0.073524
8702	0.073432
8703	0.073342
8704	0.073251
8705	0.073160
8706	0.073071
8707	0.072982
8708	0.072894
8709	0.072807
8710	0.072719
8711	0.072632
8712	0.072544
8713	0.072456
8714	0.072368
8715	0.072280
8716	0.072193
8717	0.072107
8718	0.072021
8719	0.071936
8720	0.071852
8721	0.071769
8722	0.071685
8723	0.071602
8724	0.071520
8725	0.071439
8726	0.071357
8727	0.071276
8728	0.071196
8729	0.071115
8730	0.071034
8731	0.070954
8732	0.070874
8733	0.070794
8734	0.070714
8735	0.070634
8736	0.070555
8737	0.070477
8738	0.070398
8739	0.070320
8740	0.070243
8741	0.070165
8742	0.070088
8743	0.070012
8744	0.069935
8745	0.069859
8746	0.069783
8747	0.069708
8748	0.069632
8749	0.069557
8750	0.069482
8751	0.069407
8752	0.069332
8753	0.069258
8754	0.069183
8755	0.069109
8756	0.069036
8757	0.068962
8758	0.068889
8759	0.068816
8760	0.068743
8761	0.068670
8762	0.068598
8763	0.068526
8764	0.068454
8765	0.068382
8766	0.068310
8767	0.068238
8768	0.068167
8769	0.068096
8770	0.068025
8771	0.067954
8772	0.067884
8773	0.067813
8774	0.067743
8775	0.067673
8776	0.067603
8777	0.067533
8778	0.067463
8779	0.067394
8780	0.067324
8781	0.067255
8782	0.067186
8783	0.067117
8784	0.067048
8785	0.066980
8786	0.066911
8787	0.066843
8788	0.066775
8789	0.066706
8790	0.066638
8791	0.066570
8792	0.066503
8793	0.066435
8794	0.066368
8795	0.066300
8796	0.066233
8797	0.066166
8798	0.066099
8799	0.066032
8800	0.065965
8801	0.065898
8802	0.065831
8803	0.065765
8804	0.065698
8805	0.065632
8806	0.065565
8807	0.065499
8808	0.065433
8809	0.065367
8810	0.065301
8811	0.065235
8812	0.065169
8813	0.065104
8814	0.065038
8815	0.064973
8816	0.064907
8817	0.064842
8818	0.064776
8819	0.064711
8820	0.064646
8821	0.064581
8822	0.064516
8823	0.064451
8824	0.064386
8825	0.064321
8826	0.064256
8827	0.064191
8828	0.064127
8829	0.064062
8830	0.063998
8831	0.063933
8832	0.063869
8833	0.063804
8834	0.063740
8835	0.063676
8836	0.063611
8837	0.063547
8838	0.063483
8839	0.063419
8840	0.063355
8841	0.063291
8842	0.063227
8843	0.063163
8844	0.063099
8845	0.063035
8846	0.062971
8847	0.062907
8848	0.062844
8849	0.062780
8850	0.062716
8851	0.062652
8852	0.062589
8853	0.062525
8854	0.062462
8855	0.062398
8856	0.062335
8857	0.062271
8858	0.062208
8859	0.062144
8860	0.062081
8861	0.062017
8862	0.061954
8863	0.061891
8864	0.061827
