Época	Pérdida
1873	1.886089
1874	1.821465
1875	1.765914
1876	1.755155
1877	1.751084
1878	1.764106
1879	1.868400
1880	1.842615
1881	1.798661
1882	1.791390
1883	1.816950
1884	1.823446
1885	1.809548
1886	1.822698
1887	1.796062
1888	1.753423
1889	1.740569
1890	1.753860
1891	1.747654
1892	1.729184
1893	1.720065
1894	1.709767
1895	1.698975
1896	1.681984
1897	1.677703
1898	1.660506
1899	1.631155
1900	1.597814
1901	1.593098
1902	1.613985
1903	1.638642
1904	1.632768
1905	1.624834
1906	1.619298
1907	1.626897
1908	1.620360
1909	1.603215
1910	1.603627
1911	1.611423
1912	1.618819
1913	1.601536
1914	1.583854
1915	1.579348
1916	1.589152
1917	1.599755
1918	1.593021
1919	1.584812
1920	1.584281
1921	1.586572
1922	1.580552
1923	1.566154
1924	1.556248
1925	1.555596
1926	1.564907
1927	1.574494
1928	1.579244
1929	1.580661
1930	1.578390
1931	1.574304
1932	1.567614
1933	1.562679
1934	1.562557
1935	1.564086
1936	1.562513
1937	1.557344
1938	1.553122
1939	1.553293
1940	1.559229
1941	1.564571
1942	1.564303
1943	1.560560
1944	1.557358
1945	1.556922
1946	1.556427
1947	1.555713
1948	1.555349
1949	1.556628
1950	1.561003
1951	1.566261
1952	1.568597
1953	1.567900
1954	1.566359
1955	1.564142
1956	1.561158
1957	1.559254
1958	1.559533
1959	1.561100
1960	1.562115
1961	1.560437
1962	1.557766
1963	1.558990
1964	1.563946
1965	1.567956
1966	1.568637
1967	1.567127
1968	1.566411
1969	1.566965
1970	1.568300
1971	1.566866
1972	1.564625
1973	1.563099
1974	1.564035
1975	1.564577
1976	1.564731
1977	1.565131
1978	1.563553
1979	1.559162
1980	1.555475
1981	1.554909
1982	1.557845
1983	1.561871
1984	1.562785
1985	1.561529
1986	1.562944
1987	1.569398
1988	1.574730
1989	1.575965
1990	1.571054
1991	1.562984
1992	1.558680
1993	1.559682
1994	1.566136
1995	1.572653
1996	1.574004
1997	1.570322
1998	1.566193
1999	1.562946
2000	1.562159
2001	1.563801
2002	1.565149
2003	1.564492
2004	1.562627
2005	1.562545
2006	1.566143
2007	1.570297
2008	1.572704
2009	1.572514
2010	1.569130
2011	1.567260
2012	1.568340
2013	1.568315
2014	1.566465
2015	1.563780
2016	1.564065
2017	1.566988
2018	1.569448
2019	1.568232
2020	1.566934
2021	1.566241
2022	1.567080
2023	1.566001
2024	1.563655
2025	1.563137
2026	1.563395
2027	1.563365
2028	1.564335
2029	1.566762
2030	1.569677
2031	1.570828
2032	1.568805
2033	1.565834
2034	1.565781
2035	1.568801
2036	1.570086
2037	1.568099
2038	1.564601
2039	1.563378
2040	1.565393
2041	1.566008
2042	1.565456
2043	1.564276
2044	1.564063
2045	1.566163
2046	1.569499
2047	1.571315
2048	1.570030
2049	1.567020
2050	1.565903
2051	1.566823
2052	1.570264
2053	1.570544
2054	1.567757
2055	1.566548
2056	1.569913
2057	1.575266
2058	1.576266
2059	1.573006
2060	1.568066
2061	1.565096
2062	1.566757
2063	1.570807
2064	1.573931
2065	1.574569
2066	1.572771
2067	1.571114
2068	1.572949
2069	1.575898
2070	1.577464
2071	1.576324
2072	1.572965
2073	1.572552
2074	1.574377
2075	1.575331
2076	1.574776
2077	1.575239
2078	1.577205
2079	1.579000
2080	1.577404
2081	1.574480
2082	1.573688
2083	1.575792
2084	1.576568
2085	1.577668
2086	1.577940
2087	1.577248
2088	1.577617
2089	1.580304
2090	1.580948
2091	1.579435
2092	1.578763
2093	1.578803
2094	1.579804
2095	1.583358
2096	1.587248
2097	1.590394
2098	1.593395
2099	1.589558
2100	1.586460
2101	1.583070
2102	1.579340
2103	1.580379
2104	1.587505
2105	1.594656
2106	1.595092
2107	1.591500
2108	1.586600
2109	1.582987
2110	1.584740
2111	1.587633
2112	1.591725
2113	1.590383
2114	1.587965
2115	1.589591
2116	1.590485
2117	1.591732
2118	1.592958
2119	1.588710
2120	1.585439
2121	1.585409
2122	1.592037
2123	1.597538
2124	1.592352
2125	1.589139
2126	1.590068
2127	1.590353
2128	1.589117
2129	1.589972
2130	1.592271
2131	1.591450
2132	1.591932
2133	1.594934
2134	1.594030
2135	1.590547
2136	1.590225
2137	1.593532
2138	1.594732
2139	1.594788
2140	1.595751
2141	1.596817
2142	1.594647
2143	1.591913
2144	1.592898
2145	1.594835
2146	1.595248
2147	1.596089
2148	1.596967
2149	1.594080
2150	1.595040
2151	1.596857
2152	1.597464
2153	1.594719
2154	1.593162
2155	1.597988
2156	1.603596
2157	1.603770
2158	1.599339
2159	1.599137
2160	1.603592
2161	1.602153
2162	1.599465
2163	1.597251
2164	1.595801
2165	1.597837
2166	1.604994
2167	1.611684
2168	1.607480
2169	1.599900
2170	1.598857
2171	1.603381
2172	1.604575
2173	1.601664
2174	1.598509
2175	1.600689
2176	1.605060
2177	1.607610
2178	1.606425
2179	1.604050
2180	1.602155
2181	1.604928
2182	1.610965
2183	1.611277
2184	1.605799
2185	1.602755
2186	1.607209
2187	1.609533
2188	1.608416
2189	1.608139
2190	1.611067
2191	1.614681
2192	1.615734
2193	1.611745
2194	1.606614
2195	1.604807
2196	1.608723
2197	1.613728
2198	1.611973
2199	1.608819
2200	1.609239
2201	1.611788
2202	1.612215
2203	1.609286
2204	1.610499
2205	1.616800
2206	1.619998
2207	1.620261
2208	1.612666
2209	1.604291
2210	1.602403
2211	1.611007
2212	1.622230
2213	1.621707
2214	1.619158
2215	1.610536
2216	1.604422
2217	1.608889
2218	1.617899
2219	1.622610
2220	1.619831
2221	1.618305
2222	1.622328
2223	1.627804
2224	1.622796
2225	1.615645
2226	1.607849
2227	1.607388
2228	1.618140
2229	1.629034
2230	1.629967
2231	1.621369
2232	1.615588
2233	1.614209
2234	1.616996
2235	1.621122
2236	1.624142
2237	1.628088
2238	1.632442
2239	1.626690
2240	1.617930
2241	1.614787
2242	1.618308
2243	1.624528
2244	1.627782
2245	1.627642
2246	1.628932
2247	1.634122
2248	1.627593
2249	1.619574
2250	1.617437
2251	1.624663
2252	1.634224
2253	1.635870
2254	1.632941
2255	1.625900
2256	1.627532
2257	1.638624
2258	1.645177
2259	1.640371
2260	1.629880
2261	1.634226
2262	1.640488
2263	1.641097
2264	1.640328
2265	1.636810
2266	1.636011
2267	1.640459
2268	1.645680
2269	1.646685
2270	1.640587
2271	1.636745
2272	1.641194
2273	1.646343
2274	1.638755
2275	1.632335
2276	1.632593
2277	1.642317
2278	1.646586
2279	1.644909
2280	1.633203
2281	1.634140
2282	1.647600
2283	1.653111
2284	1.644048
2285	1.637177
2286	1.640211
2287	1.645855
2288	1.640936
2289	1.641318
2290	1.645387
2291	1.643211
2292	1.642758
2293	1.645629
2294	1.649529
2295	1.645028
2296	1.643008
2297	1.640775
2298	1.636704
2299	1.644765
2300	1.650273
2301	1.645446
2302	1.642905
2303	1.654139
2304	1.652945
2305	1.638947
2306	1.640687
2307	1.653439
2308	1.654899
2309	1.646004
2310	1.645716
2311	1.645353
2312	1.650964
2313	1.657990
2314	1.645026
2315	1.639015
2316	1.660033
2317	1.659783
2318	1.648655
2319	1.655688
2320	1.643473
2321	1.646579
2322	1.671594
2323	1.662621
2324	1.650881
2325	1.659964
2326	1.661960
2327	1.647792
2328	1.661854
2329	1.672543
2330	1.657566
2331	1.651376
2332	1.655217
2333	1.648569
2334	1.650688
2335	1.671344
2336	1.665230
2337	1.653060
2338	1.662642
2339	1.671095
2340	1.651251
2341	1.650823
2342	1.674566
2343	1.665745
2344	1.638812
2345	1.647650
2346	1.672451
2347	1.669973
2348	1.664113
2349	1.669158
2350	1.662498
2351	1.655673
2352	1.666071
2353	1.662389
2354	1.651347
2355	1.664240
2356	1.671794
2357	1.664745
2358	1.657171
2359	1.655180
2360	1.653420
2361	1.661855
2362	1.664177
2363	1.648972
2364	1.647096
2365	1.673336
2366	1.673003
2367	1.659780
2368	1.667056
2369	1.666923
2370	1.662573
2371	1.668642
2372	1.666078
2373	1.659722
2374	1.668314
2375	1.672840
2376	1.663939
2377	1.663353
2378	1.671986
2379	1.666465
2380	1.661424
2381	1.670174
2382	1.676596
2383	1.668882
2384	1.666583
2385	1.675935
2386	1.675272
2387	1.665966
2388	1.667585
2389	1.671697
2390	1.669161
2391	1.673446
2392	1.677658
2393	1.670209
2394	1.667876
2395	1.674184
2396	1.675522
2397	1.669007
2398	1.669626
2399	1.674386
2400	1.677228
2401	1.676450
2402	1.675776
2403	1.672579
2404	1.672615
2405	1.679806
2406	1.681436
2407	1.672382
2408	1.671719
2409	1.678140
2410	1.677785
2411	1.674218
2412	1.676200
2413	1.680712
2414	1.676959
2415	1.670409
2416	1.667692
2417	1.677131
2418	1.689381
2419	1.681728
2420	1.669411
2421	1.673371
2422	1.690179
2423	1.690112
2424	1.673794
2425	1.672313
2426	1.680908
2427	1.678458
2428	1.680515
2429	1.686713
2430	1.689325
2431	1.685200
2432	1.679439
2433	1.677019
2434	1.683972
2435	1.689190
2436	1.683313
2437	1.677334
2438	1.678251
2439	1.687416
2440	1.693569
2441	1.682534
2442	1.667945
2443	1.666675
2444	1.688749
2445	1.709789
2446	1.695702
2447	1.683936
2448	1.682498
2449	1.690609
2450	1.700874
2451	1.692173
2452	1.692427
2453	1.698286
2454	1.706273
2455	1.705494
2456	1.694433
2457	1.691644
2458	1.696473
2459	1.699665
2460	1.695624
2461	1.695887
2462	1.702185
2463	1.705350
2464	1.701288
2465	1.694493
2466	1.695030
2467	1.697880
2468	1.697781
2469	1.697073
2470	1.696290
2471	1.695470
2472	1.705413
2473	1.714364
2474	1.707756
2475	1.696907
2476	1.693199
2477	1.695660
2478	1.693636
2479	1.696446
2480	1.708146
2481	1.708262
2482	1.699878
2483	1.698348
2484	1.702791
2485	1.711505
2486	1.694748
2487	1.680647
2488	1.701888
2489	1.740588
2490	1.750414
2491	1.712338
2492	1.679588
2493	1.703986
2494	1.783279
2495	1.879290
2496	1.825736
2497	1.776755
2498	1.741427
2499	1.735423
2500	1.697636
2501	1.728067
2502	1.723188
2503	1.771057
2504	1.811500
2505	1.789775
2506	1.819170
2507	1.846586
2508	1.857241
2509	1.856950
2510	1.840369
2511	1.786368
2512	1.765526
2513	1.816724
2514	1.933756
2515	1.900552
2516	1.947273
2517	1.899011
2518	1.862849
2519	1.812539
2520	1.808170
2521	1.791571
2522	1.764743
2523	1.765264
2524	1.785266
2525	1.803859
2526	1.818559
2527	1.855843
2528	1.877940
2529	1.850495
2530	1.822088
2531	1.806674
2532	1.773156
2533	1.742912
2534	1.737510
2535	1.735475
2536	1.729014
2537	1.735668
2538	1.737674
2539	1.731626
2540	1.718658
2541	1.710337
2542	1.733914
2543	1.762595
2544	1.798153
2545	1.813787
2546	1.799132
2547	1.789649
2548	1.803344
2549	1.819604
2550	1.836846
2551	1.865153
2552	1.865758
2553	1.868350
2554	1.806429
2555	1.741163
2556	1.727247
2557	1.765403
2558	1.760170
2559	1.775169
2560	1.802106
2561	1.797905
2562	1.788403
2563	1.797630
2564	1.783533
2565	1.774824
2566	1.781333
2567	1.778711
2568	1.765880
2569	1.766072
2570	1.770188
2571	1.763612
2572	1.765598
2573	1.771864
2574	1.745373
2575	1.715784
2576	1.724583
2577	1.761009
2578	1.766150
2579	1.785118
2580	1.817459
2581	1.796071
2582	1.734959
2583	1.713501
2584	1.760727
2585	1.797079
2586	1.770845
2587	1.815336
2588	1.789902
2589	1.789314
2590	1.793853
2591	1.787346
2592	1.784107
2593	1.740769
2594	1.738833
2595	1.733881
2596	1.702075
2597	1.737585
2598	1.773554
2599	1.863267
2600	1.943877
2601	1.850413
2602	1.816615
2603	1.779437
2604	1.754306
2605	1.728233
2606	1.733169
2607	1.721925
2608	1.802937
2609	1.845226
2610	1.830882
2611	1.864012
2612	1.812777
2613	1.776296
2614	1.743796
2615	1.714234
2616	1.691346
2617	1.692941
2618	1.685654
2619	1.674732
2620	1.669762
2621	1.664455
2622	1.672399
2623	1.687845
2624	1.698501
2625	1.708112
2626	1.728184
2627	1.759459
2628	1.780894
2629	1.809548
2630	1.827340
2631	1.810218
2632	1.801454
2633	1.800902
2634	1.800441
2635	1.829104
2636	1.796541
2637	1.805265
2638	1.799793
2639	1.773311
2640	1.747024
2641	1.725302
2642	1.725430
2643	1.732122
2644	1.740184
2645	1.747276
2646	1.747180
2647	1.743442
2648	1.736635
2649	1.736151
2650	1.717551
2651	1.698673
2652	1.685835
2653	1.682446
2654	1.689978
2655	1.703121
2656	1.711618
2657	1.715647
2658	1.721760
2659	1.723980
2660	1.723272
2661	1.722062
2662	1.717905
2663	1.713264
2664	1.710726
2665	1.712592
2666	1.716451
2667	1.719967
2668	1.716951
2669	1.717916
2670	1.723540
2671	1.730718
2672	1.732032
2673	1.731441
2674	1.729257
2675	1.728150
2676	1.733928
2677	1.736280
2678	1.725481
2679	1.707133
2680	1.703908
2681	1.704607
2682	1.713956
2683	1.730457
2684	1.744458
2685	1.752718
2686	1.752267
2687	1.748145
2688	1.742285
2689	1.737762
2690	1.730885
2691	1.727794
2692	1.731698
2693	1.731586
2694	1.727060
2695	1.724389
2696	1.720162
2697	1.713971
2698	1.707660
2699	1.706734
2700	1.712761
2701	1.720916
2702	1.719395
2703	1.715665
2704	1.711010
2705	1.711568
2706	1.717039
2707	1.725284
2708	1.730107
2709	1.724911
2710	1.727730
2711	1.730163
2712	1.726610
2713	1.718205
2714	1.715227
2715	1.716680
2716	1.716046
2717	1.720316
2718	1.724928
2719	1.726011
2720	1.727481
2721	1.729345
2722	1.733468
2723	1.731661
2724	1.725700
2725	1.723643
2726	1.725495
2727	1.722917
2728	1.719858
2729	1.722758
2730	1.728336
2731	1.725497
2732	1.718953
2733	1.719461
2734	1.724181
2735	1.727547
2736	1.724637
2737	1.719347
2738	1.720652
2739	1.724485
2740	1.732796
2741	1.731004
2742	1.723537
2743	1.730509
2744	1.730434
2745	1.732477
2746	1.732266
2747	1.731204
2748	1.728541
2749	1.722109
2750	1.713284
2751	1.702943
2752	1.694433
2753	1.718774
2754	1.731640
2755	1.742963
2756	1.748795
2757	1.744160
2758	1.733526
2759	1.731128
2760	1.735391
2761	1.742625
2762	1.745615
2763	1.745296
2764	1.744528
2765	1.747198
2766	1.751106
2767	1.745831
2768	1.742293
2769	1.744104
2770	1.754569
2771	1.763042
2772	1.760059
2773	1.752132
2774	1.748649
2775	1.748394
2776	1.746757
2777	1.741107
2778	1.743459
2779	1.750880
2780	1.752880
2781	1.746412
2782	1.744705
2783	1.747180
2784	1.750112
2785	1.751843
2786	1.753702
2787	1.759784
2788	1.759430
2789	1.757495
2790	1.752898
2791	1.752974
2792	1.755569
2793	1.758897
2794	1.760697
2795	1.760071
2796	1.757921
2797	1.757492
2798	1.754698
2799	1.755886
2800	1.758184
2801	1.758720
2802	1.757363
2803	1.754434
2804	1.757149
2805	1.752932
2806	1.747705
2807	1.747770
2808	1.754625
2809	1.755785
2810	1.752197
2811	1.753335
2812	1.752145
2813	1.748661
2814	1.752528
2815	1.758177
2816	1.764293
2817	1.758463
2818	1.752498
2819	1.752826
2820	1.756760
2821	1.758859
2822	1.757583
2823	1.755322
2824	1.756302
2825	1.760502
2826	1.759437
2827	1.751999
2828	1.749728
2829	1.754092
2830	1.756002
2831	1.752336
2832	1.753737
2833	1.754849
2834	1.754328
2835	1.753737
2836	1.755239
2837	1.758685
2838	1.760835
2839	1.758470
2840	1.751651
2841	1.750907
2842	1.756831
2843	1.760546
2844	1.759617
2845	1.755665
2846	1.756069
2847	1.756303
2848	1.755591
2849	1.758154
2850	1.762017
2851	1.764098
2852	1.761176
2853	1.760184
2854	1.759282
2855	1.755413
2856	1.755422
2857	1.760373
2858	1.767974
2859	1.764463
2860	1.760357
2861	1.761452
2862	1.764557
2863	1.761371
2864	1.756625
2865	1.756659
2866	1.762113
2867	1.765746
2868	1.761521
2869	1.760141
2870	1.761617
2871	1.764168
2872	1.764059
2873	1.759758
2874	1.756468
2875	1.756219
2876	1.759970
2877	1.757789
2878	1.751426
2879	1.747294
2880	1.747405
2881	1.747965
2882	1.752129
2883	1.750477
2884	1.745813
2885	1.742166
2886	1.743141
2887	1.746714
2888	1.745183
2889	1.737519
2890	1.733723
2891	1.731229
2892	1.730982
2893	1.735524
2894	1.730900
2895	1.724645
2896	1.724435
2897	1.731788
2898	1.735168
2899	1.729557
2900	1.722376
2901	1.719650
2902	1.724403
2903	1.722141
2904	1.712949
2905	1.710050
2906	1.714726
2907	1.723446
2908	1.727841
2909	1.722526
2910	1.713992
2911	1.712511
2912	1.715439
2913	1.725415
2914	1.728189
2915	1.726192
2916	1.729232
2917	1.737449
2918	1.735925
2919	1.731940
2920	1.732843
2921	1.737898
2922	1.734269
2923	1.726076
2924	1.721281
2925	1.722200
2926	1.725972
2927	1.725318
2928	1.722794
2929	1.726417
2930	1.725894
2931	1.724064
2932	1.725315
2933	1.732715
2934	1.733941
2935	1.721272
2936	1.717248
2937	1.718957
2938	1.722707
2939	1.718627
2940	1.711632
2941	1.722166
2942	1.735321
2943	1.746793
2944	1.742905
2945	1.739362
2946	1.742141
2947	1.748076
2948	1.749641
2949	1.745487
2950	1.743796
2951	1.744741
2952	1.744170
2953	1.742594
2954	1.742743
2955	1.742899
2956	1.743022
2957	1.742280
2958	1.741699
2959	1.743430
2960	1.742162
2961	1.744131
2962	1.745041
2963	1.747537
2964	1.746629
2965	1.745766
2966	1.743725
2967	1.746388
2968	1.745878
2969	1.742480
2970	1.742476
2971	1.744378
2972	1.744673
2973	1.740999
2974	1.741918
2975	1.746802
2976	1.747205
2977	1.743922
2978	1.743685
2979	1.747045
2980	1.743557
2981	1.737787
2982	1.735696
2983	1.734919
2984	1.736474
2985	1.739170
2986	1.732873
2987	1.725059
2988	1.726041
2989	1.732159
2990	1.732656
2991	1.725121
2992	1.720403
2993	1.720551
2994	1.726840
2995	1.725037
2996	1.716624
2997	1.714697
2998	1.720028
2999	1.722832
3000	1.717316
3001	1.712552
3002	1.714465
3003	1.719385
3004	1.718874
3005	1.717982
3006	1.722054
3007	1.725359
3008	1.721135
3009	1.721152
3010	1.724411
3011	1.723206
3012	1.720958
3013	1.721037
3014	1.717362
3015	1.719654
3016	1.724393
3017	1.728403
3018	1.730740
3019	1.728451
3020	1.723775
3021	1.719337
3022	1.722582
3023	1.724739
3024	1.721977
3025	1.721916
3026	1.722645
3027	1.720328
3028	1.720051
3029	1.726139
3030	1.730129
3031	1.728586
3032	1.727151
3033	1.729769
3034	1.733623
3035	1.729161
3036	1.724457
3037	1.725872
3038	1.732415
3039	1.730680
3040	1.723414
3041	1.725741
3042	1.731398
3043	1.734318
3044	1.728271
3045	1.724770
3046	1.724856
3047	1.732370
3048	1.733212
3049	1.726293
3050	1.726094
3051	1.733994
3052	1.736826
3053	1.731088
3054	1.727863
3055	1.728550
3056	1.732042
3057	1.732578
3058	1.732666
3059	1.732722
3060	1.732368
3061	1.727679
3062	1.728434
3063	1.732017
3064	1.735317
3065	1.734626
3066	1.735151
3067	1.739018
3068	1.738449
3069	1.735864
3070	1.732254
3071	1.735078
3072	1.736329
3073	1.732701
3074	1.731795
3075	1.734543
3076	1.735412
3077	1.734779
3078	1.739190
3079	1.740454
3080	1.734916
3081	1.734177
3082	1.738191
3083	1.740364
3084	1.735089
3085	1.735670
3086	1.740538
3087	1.745379
3088	1.741596
3089	1.738135
3090	1.739628
3091	1.742835
3092	1.737861
3093	1.737835
3094	1.743471
3095	1.746057
3096	1.743392
3097	1.744498
3098	1.747236
3099	1.748203
3100	1.743120
3101	1.743682
3102	1.746667
3103	1.748116
3104	1.744329
3105	1.743286
3106	1.746422
3107	1.751555
3108	1.747760
3109	1.743937
3110	1.747715
3111	1.753089
3112	1.748075
3113	1.743399
3114	1.745237
3115	1.750959
3116	1.751415
3117	1.747113
3118	1.751334
3119	1.756835
3120	1.759280
3121	1.752658
3122	1.744298
3123	1.763168
3124	1.780487
3125	1.788766
3126	1.790378
3127	1.788494
3128	1.790549
3129	1.792452
3130	1.796697
3131	1.796187
3132	1.795255
3133	1.796523
3134	1.800666
3135	1.802214
3136	1.798970
3137	1.795981
3138	1.797069
3139	1.801073
3140	1.804758
3141	1.800465
3142	1.796509
3143	1.795857
3144	1.797982
3145	1.798088
3146	1.793815
3147	1.791114
3148	1.789306
3149	1.790722
3150	1.797048
3151	1.797235
3152	1.795156
3153	1.796485
3154	1.797118
3155	1.798644
3156	1.798360
3157	1.799584
3158	1.797947
3159	1.795375
3160	1.796354
3161	1.793569
3162	1.794535
3163	1.796396
3164	1.792227
3165	1.790206
3166	1.792637
3167	1.797703
3168	1.797957
3169	1.798032
3170	1.798532
3171	1.799055
3172	1.798014
3173	1.796678
3174	1.794916
3175	1.794257
3176	1.795625
3177	1.794453
3178	1.796343
3179	1.800242
3180	1.798199
3181	1.794290
3182	1.794340
3183	1.796051
3184	1.794681
3185	1.795739
3186	1.797919
3187	1.797681
3188	1.798628
3189	1.796054
3190	1.792408
3191	1.793208
3192	1.798073
3193	1.796982
3194	1.796472
3195	1.797998
3196	1.799225
3197	1.799159
3198	1.801357
3199	1.802755
3200	1.804127
3201	1.803326
3202	1.802210
3203	1.801233
3204	1.802046
3205	1.803485
3206	1.803550
3207	1.804478
3208	1.807008
3209	1.804263
3210	1.800551
3211	1.797153
3212	1.796883
3213	1.796203
3214	1.797954
3215	1.800285
3216	1.795513
3217	1.795567
3218	1.796906
3219	1.794757
3220	1.793239
3221	1.795584
3222	1.797412
3223	1.799529
3224	1.795288
3225	1.789810
3226	1.789204
3227	1.793896
3228	1.791822
3229	1.785298
3230	1.785531
3231	1.788624
3232	1.788750
3233	1.791353
3234	1.791127
3235	1.793086
3236	1.796368
3237	1.800151
3238	1.796982
3239	1.796961
3240	1.793407
3241	1.790095
3242	1.792734
3243	1.798640
3244	1.797610
3245	1.800611
3246	1.805818
3247	1.801052
3248	1.800030
3249	1.801647
3250	1.801695
3251	1.799525
3252	1.799665
3253	1.796420
3254	1.797888
3255	1.797434
3256	1.797442
3257	1.795894
3258	1.796400
3259	1.799612
3260	1.800867
3261	1.800621
3262	1.802314
3263	1.803010
3264	1.805872
3265	1.804123
3266	1.803435
3267	1.806354
3268	1.805577
3269	1.802709
3270	1.801491
3271	1.807313
3272	1.809900
3273	1.809886
3274	1.813899
3275	1.818105
3276	1.814341
3277	1.811753
3278	1.814335
3279	1.819360
3280	1.816097
3281	1.812551
3282	1.810831
3283	1.809855
3284	1.813393
3285	1.811460
3286	1.812534
3287	1.811764
3288	1.810627
3289	1.811069
3290	1.813231
3291	1.809707
3292	1.809238
3293	1.812002
